2021-04-07 20:45:26,471 :: plutusLogger | INFO | Adding index: inflation_index
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 250 is: 1.6249999999999867
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 251 is: 1.6274999999999866
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 252 is: 1.6299999999999866
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 253 is: 1.6324999999999865
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 254 is: 1.6349999999999865
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 255 is: 1.6374999999999864
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 256 is: 1.6399999999999864
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 257 is: 1.6424999999999863
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 258 is: 1.6449999999999863
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 259 is: 1.6474999999999862
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 260 is: 1.6499999999999861
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 261 is: 1.652499999999986
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 262 is: 1.654999999999986
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 263 is: 1.657499999999986
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 264 is: 1.659999999999986
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 265 is: 1.6624999999999859
2021-04-07 20:45:26,490 :: plutusLogger | DEBUG | The value of inflation_index index at step 266 is: 1.6649999999999858
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 267 is: 1.6674999999999858
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 268 is: 1.6699999999999857
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 269 is: 1.6724999999999857
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 270 is: 1.6749999999999856
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 271 is: 1.6774999999999856
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 272 is: 1.6799999999999855
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 273 is: 1.6824999999999855
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 274 is: 1.6849999999999854
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 275 is: 1.6874999999999853
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 276 is: 1.6899999999999853
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 277 is: 1.6924999999999852
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 278 is: 1.6949999999999852
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 279 is: 1.6974999999999851
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 280 is: 1.699999999999985
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 281 is: 1.702499999999985
2021-04-07 20:45:26,491 :: plutusLogger | DEBUG | The value of inflation_index index at step 282 is: 1.704999999999985
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 283 is: 1.707499999999985
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 284 is: 1.7099999999999849
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 285 is: 1.7124999999999848
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 286 is: 1.7149999999999848
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 287 is: 1.7174999999999847
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 288 is: 1.7199999999999847
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 289 is: 1.7224999999999846
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 290 is: 1.7249999999999845
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 291 is: 1.7274999999999845
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 292 is: 1.7299999999999844
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 293 is: 1.7324999999999844
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 294 is: 1.7349999999999843
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 295 is: 1.7374999999999843
2021-04-07 20:45:26,492 :: plutusLogger | DEBUG | The value of inflation_index index at step 296 is: 1.7399999999999842
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 297 is: 1.7424999999999842
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 298 is: 1.7449999999999841
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 299 is: 1.747499999999984
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 300 is: 1.749999999999984
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 301 is: 1.752499999999984
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 302 is: 1.754999999999984
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 303 is: 1.7574999999999839
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 304 is: 1.7599999999999838
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 305 is: 1.7624999999999837
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 306 is: 1.7649999999999837
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 307 is: 1.7674999999999836
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 308 is: 1.7699999999999836
2021-04-07 20:45:26,493 :: plutusLogger | DEBUG | The value of inflation_index index at step 309 is: 1.7724999999999835
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 310 is: 1.7749999999999835
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 311 is: 1.7774999999999834
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 312 is: 1.7799999999999834
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 313 is: 1.7824999999999833
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 314 is: 1.7849999999999833
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 315 is: 1.7874999999999832
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 316 is: 1.7899999999999832
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 317 is: 1.792499999999983
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 318 is: 1.794999999999983
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 319 is: 1.797499999999983
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 320 is: 1.799999999999983
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 321 is: 1.802499999999983
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 322 is: 1.8049999999999828
2021-04-07 20:45:26,494 :: plutusLogger | DEBUG | The value of inflation_index index at step 323 is: 1.8074999999999828
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 324 is: 1.8099999999999827
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 325 is: 1.8124999999999827
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 326 is: 1.8149999999999826
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 327 is: 1.8174999999999826
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 328 is: 1.8199999999999825
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 329 is: 1.8224999999999825
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 330 is: 1.8249999999999824
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 331 is: 1.8274999999999824
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 332 is: 1.8299999999999823
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 333 is: 1.8324999999999823
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 334 is: 1.8349999999999822
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 335 is: 1.8374999999999821
2021-04-07 20:45:26,495 :: plutusLogger | DEBUG | The value of inflation_index index at step 336 is: 1.839999999999982
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 337 is: 1.842499999999982
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 338 is: 1.844999999999982
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 339 is: 1.847499999999982
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 340 is: 1.8499999999999819
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 341 is: 1.8524999999999818
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 342 is: 1.8549999999999818
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 343 is: 1.8574999999999817
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 344 is: 1.8599999999999817
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 345 is: 1.8624999999999816
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 346 is: 1.8649999999999816
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 347 is: 1.8674999999999815
2021-04-07 20:45:26,496 :: plutusLogger | DEBUG | The value of inflation_index index at step 348 is: 1.8699999999999815
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 349 is: 1.8724999999999814
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 350 is: 1.8749999999999813
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 351 is: 1.8774999999999813
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 352 is: 1.8799999999999812
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 353 is: 1.8824999999999812
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 354 is: 1.8849999999999811
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 355 is: 1.887499999999981
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 356 is: 1.889999999999981
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 357 is: 1.892499999999981
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 358 is: 1.894999999999981
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 359 is: 1.8974999999999809
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 360 is: 1.8999999999999808
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 361 is: 1.9024999999999808
2021-04-07 20:45:26,497 :: plutusLogger | DEBUG | The value of inflation_index index at step 362 is: 1.9049999999999807
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 363 is: 1.9074999999999807
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 364 is: 1.9099999999999806
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 365 is: 1.9124999999999805
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 366 is: 1.9149999999999805
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 367 is: 1.9174999999999804
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 368 is: 1.9199999999999804
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 369 is: 1.9224999999999803
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 370 is: 1.9249999999999803
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 371 is: 1.9274999999999802
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 372 is: 1.9299999999999802
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 373 is: 1.9324999999999801
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 374 is: 1.93499999999998
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 375 is: 1.93749999999998
2021-04-07 20:45:26,498 :: plutusLogger | DEBUG | The value of inflation_index index at step 376 is: 1.93999999999998
2021-04-07 20:45:26,499 :: plutusLogger | DEBUG | The value of inflation_index index at step 377 is: 1.94249999999998
